SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(616,614)']		0.99863128614949892 
	[] --mutation--> ['replace(458,598)']		0.37138744744517255 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['replace(698,847)']		0.99942602322398344 
	[] --mutation--> ['replace(374,674)']		0.99942602322398344 
	[] --mutation--> ['insert(793,451)']		0.38242495009228217 
	[] --mutation--> ['delete(526)']		0 
	[] --mutation--> ['delete(417)']		0.10555271964154046 
	[] --mutation--> ['insert(819,488)']		0.99942602322398344 
	[] --mutation--> ['replace(911,52)']		0.99924941498520903 
	[] --mutation--> ['replace(587,677)']		0.99017123212200009 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['insert(819,735)']		0.99170234364655518 
	[] --mutation--> ['insert(669,767)']		0.99942602322398344 
	[] --mutation--> ['delete(451)']		0.99898450262704752 
	[] --mutation--> ['replace(537,477)']		0 
	[] --mutation--> ['delete(879)']		0.99942602322398344 
	[] --mutation--> ['replace(506,42)']		0.9958962139263966 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['delete(603)']		0.9978365490750144 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['replace(820,945)']		0.99942602322398344 
	[] --mutation--> ['insert(422,704)']		0.99942602322398344 
	[] --mutation--> ['replace(911,885)']		0.99924941498520903 
	[] --mutation--> ['replace(613,86)']		0.99841052585103096 
	[] --mutation--> ['insert(535,892)']		0.99898450262704752 
	[] --mutation--> ['replace(610,928)']		0 
	[] --mutation--> ['insert(514,978)']		0.99695350788114268 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
	[] --mutation--> ['delete(535)']		0 
	[] --mutation--> ['delete(931)']		0.3962681669010783 
	[] --mutation--> ['insert(957,978)']		0.99942602322398344 
IN GENERATION 1 OF ATTEMPT 0
	['replace(651,613)'] --elitism--> ['replace(651,613)']		0.999426
	['replace(797,197)'] --elitism--> ['replace(797,197)']		0.999426
	['delete(879)'] --elitism--> ['delete(879)']		0.999426
	['insert(640,722)'] --elitism--> ['insert(640,722)']		0.999426
	['delete(819)'] --elitism--> ['delete(819)']		0.999426
	['insert(603,483)'] --elitism--> ['insert(603,483)']		0.999426
	['delete(793)'] --elitism--> ['delete(793)']		0.999426
	['insert(892,874)'] --elitism--> ['insert(892,874)']		0.999426
	['delete(845)'] --elitism--> ['delete(845)']		0.999426
	['insert(957,417)'] --elitism--> ['insert(957,417)']		0.999426
	['replace(882,97)'] --elitism--> ['replace(882,97)']		0.999426
	['insert(793,913)'] --elitism--> ['insert(793,913)']		0.999426
	['delete(819)'] --elitism--> ['delete(819)']		0.999426
	['delete(422)'] --elitism--> ['delete(422)']		0.999426
	['replace(698,847)'] --elitism--> ['replace(698,847)']		0.999426
	['replace(374,674)'] --elitism--> ['replace(374,674)']		0.999426
	['insert(819,488)'] --elitism--> ['insert(819,488)']		0.999426
	['delete(422)'] --elitism--> ['delete(422)']		0.999426
	['insert(669,767)'] --elitism--> ['insert(669,767)']		0.999426
	['delete(879)'] --elitism--> ['delete(879)']		0.999426
	['delete(669)'] --elitism--> ['delete(669)']		0.999426
	['replace(820,945)'] --elitism--> ['replace(820,945)']		0.999426
	['insert(422,704)'] --elitism--> ['insert(422,704)']		0.999426
	['delete(819)'] --elitism--> ['delete(819)']		0.999426
	['insert(957,978)'] --elitism--> ['insert(957,978)']		0.999426
	['replace(752,810)'] --mutation--> ['replace(752,810)', 'delete(574)']		0.99303212718572909 
	['insert(918,819)'] --mutation--> ['insert(918,819)', 'replace(786,296)']		0.99942602322398344 
	['insert(417,435)'] --mutation--> ['insert(417,435)', 'insert(850,730)']		0.99942602322398344 
	['delete(793)'] --mutation--> ['delete(793)', 'insert(417,440)']		0.99942602322398344 
	['delete(669)'] --mutation--> ['delete(669)', 'insert(412,944)']		0.99942602322398344 
	['insert(526,754)'] --mutation--> ['insert(526,754)', 'replace(701,481)']		0.99920526292551548 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(514)']		0 
	['insert(603,845)'] --mutation--> ['insert(603,845)', 'replace(786,897)']		0.99942602322398344 
	['replace(883,554)'] --mutation--> ['replace(883,554)', 'replace(425,449)']		0.99942602322398344 
	['replace(415,975)'] --mutation--> ['replace(415,975)', 'delete(514)']		0 
	['replace(838,911)'] --mutation--> ['replace(838,911)', 'replace(524,404)']		0.99924941498520903 
	['replace(367,442)'] --mutation--> ['replace(367,442)', 'replace(959,344)']		0.39503487587189678 
	['insert(422,722)'] --mutation--> ['insert(422,722)', 'insert(407,819)']		0.99942602322398344 
	['replace(575,604)'] --mutation--> ['replace(575,604)', 'delete(892)']		0.99545394359359141 
	['replace(845,574)'] --mutation--> ['replace(845,574)', 'insert(669,695)']		0.99381871164289814 
	['insert(845,456)'] --mutation--> ['insert(845,456)', 'insert(459,788)']		0.99942602322398344 
	['insert(422,722)'] --mutation--> ['insert(422,722)', 'replace(380,380)']		0.99942602322398344 
	['replace(672,64)'] --mutation--> ['replace(672,64)', 'replace(609,365)']		0 
	['replace(675,427)'] --mutation--> ['replace(675,427)', 'replace(885,974)']		0.99655735534271972 
	['insert(407,717)'] --mutation--> ['insert(407,717)', 'insert(897,505)']		0.99942602322398344 
	['insert(451,806)'] --mutation--> ['insert(451,806)', 'delete(459)']		0 
	['insert(526,879)'] --mutation--> ['insert(526,879)', 'insert(879,717)']		0.39543262464581264 
	['delete(819)'] --mutation--> ['delete(819)', 'replace(451,767)']		0.99898450262704752 
	['insert(918,819)'] --mutation--> ['insert(918,819)', 'delete(669)']		0.99942602322398344 
	['delete(879)'] --mutation--> ['delete(879)', 'replace(642,622)']		0.72932894940088711 
	['insert(892,801)'] --mutation--> ['insert(892,801)', 'replace(425,103)']		0.99942602322398344 
	['replace(654,580)'] --mutation--> ['replace(654,580)', 'delete(507)']		0 
	['replace(823,266)'] --mutation--> ['replace(823,266)', 'replace(687,357)']		0.031440833380598568 
	['insert(879,845)'] --mutation--> ['insert(879,845)', 'insert(514,669)']		0.99695350788114268 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'replace(678,782)']		0.99942602322398344 
	['insert(845,741)'] --mutation--> ['insert(845,741)', 'replace(544,600)']		0.99920526292551548 
	['replace(654,580)'] --mutation--> ['replace(654,580)', 'replace(688,433)']		0.99942602322398344 
	['replace(752,810)'] --mutation--> ['replace(752,810)', 'replace(532,700)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'insert(952,603)']		0.99942602322398344 
	['replace(823,216)'] --mutation--> ['replace(823,216)', 'delete(892)']		0.99545394359359141 
	['replace(672,170)'] --mutation--> ['replace(672,170)', 'replace(345,65)']		0.99942602322398344 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'delete(962)']		0.39794425479236223 
	['replace(651,613)'] --mutation--> ['replace(651,613)', 'insert(819,978)']		0.99942602322398344 
	['insert(892,591)'] --mutation--> ['insert(892,591)', 'replace(344,241)']		0.94277893063711427 
	['replace(752,810)'] --mutation--> ['replace(752,810)', 'delete(669)']		0.99942602322398344 
	['replace(882,762)'] --mutation--> ['replace(882,762)', 'replace(421,130)']		0.99942602322398344 
	['insert(957,407)'] --mutation--> ['insert(957,407)', 'replace(888,79)']		0.99942602322398344 
	['replace(773,419)'] --mutation--> ['replace(773,419)', 'replace(794,423)']		0.99942602322398344 
	['replace(651,613)'] --mutation--> ['replace(651,613)', 'replace(421,183)']		0.99942602322398344 
	['insert(417,488)'] --mutation--> ['insert(417,488)', 'insert(422,412)']		0.99942602322398344 
	['insert(669,827)'] --mutation--> ['insert(669,827)', 'replace(413,755)']		0.99479189654411437 
	['insert(407,717)'] --mutation--> ['insert(407,717)', 'delete(459)']		0 
	['insert(407,845)'] --mutation--> ['insert(407,845)', 'replace(580,92)']		0.99743918053777214 
	['insert(535,892)'] --mutation--> ['insert(535,892)', 'delete(446)']		0.71232544287321586 
	['delete(451)'] --mutation--> ['delete(451)', 'insert(412,741)']		0.99898450262704752 
	['insert(526,717)'] --mutation--> ['insert(526,717)', 'insert(722,965)']		0.99920526292551548 
	['insert(535,832)'] --mutation--> ['insert(535,832)', 'insert(962,603)']		0.99942602322398344 
	['insert(892,788)'] --mutation--> ['insert(892,788)', 'replace(425,778)']		0.99942602322398344 
	['insert(451,806)'] --mutation--> ['insert(451,806)', 'replace(418,963)']		0.10555271964154046 
	['replace(426,652)'] --mutation--> ['replace(426,652)', 'insert(959,412)']		0.99942602322398344 
	['insert(640,806)'] --mutation--> ['insert(640,806)', 'delete(603)']		0.9978365490750144 
	['insert(603,483)'] --mutation--> ['insert(603,483)', 'insert(861,767)']		0.99942602322398344 
	['insert(412,913)'] --mutation--> ['insert(412,913)', 'delete(417)']		0.10555271964154046 
	['insert(892,793)'] --mutation--> ['insert(892,793)', 'replace(924,723)']		0.99916111086582193 
	['insert(685,640)'] --mutation--> ['insert(685,640)', 'insert(824,918)']		0.99942602322398344 
	['replace(525,907)'] --mutation--> ['replace(525,907)', 'delete(640)']		0.9980131573137887 
	['insert(669,695)'] --mutation--> ['insert(669,695)', 'replace(518,271)']		0.99364210340412384 
	['insert(845,853)'] --mutation--> ['insert(845,853)', 'insert(603,767)']		0.99924941498520903 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(794,691)']		0.99942602322398344 
	['insert(931,456)'] --mutation--> ['insert(931,456)', 'replace(513,465)']		0.39798666607797256 
	['insert(540,754)'] --mutation--> ['insert(540,754)', 'insert(417,498)']		0.10555271964154046 
	['insert(603,735)'] --mutation--> ['insert(603,735)', 'replace(614,600)']		0 
	['delete(793)'] --mutation--> ['delete(793)', 'insert(412,488)']		0.99942602322398344 
	['delete(879)'] --mutation--> ['delete(879)', 'replace(603,709)']		0.9978365490750144 
	['insert(540,819)'] --mutation--> ['insert(540,819)', 'insert(535,741)']		0.99920526292551548 
	['insert(603,845)'] --mutation--> ['insert(603,845)', 'insert(908,741)']		0.99942602322398344 
	['insert(669,767)'] --mutation--> ['insert(669,767)', 'replace(671,581)']		0 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'delete(957)']		0.39794425479236223 
	['insert(446,735)'] --mutation--> ['insert(446,735)', 'delete(669)']		0.99942602322398344 
	['insert(535,832)'] --mutation--> ['insert(535,832)', 'delete(923)']		0.99933771910459623 
	['insert(514,775)'] --mutation--> ['insert(514,775)', 'delete(451)']		0.99898450262704752 
	['insert(879,845)'] --mutation--> ['insert(879,845)', 'replace(373,579)']		0.99938187116428978 
	['insert(957,704)'] --mutation--> ['insert(957,704)', 'delete(603)']		0.99752748465715924 
	['replace(374,674)'] --mutation--> ['replace(374,674)', 'insert(464,801)']		0.99942602322398344 
	['delete(793)'] --mutation--> ['delete(793)', 'replace(647,636)']		0.99933771910459623 
	['insert(417,488)'] --mutation--> ['insert(417,488)', 'insert(674,690)']		0.99381871164289814 
	['insert(507,775)'] --mutation--> ['insert(507,775)', 'insert(540,840)']		0.99942602322398344 
	['insert(918,456)'] --mutation--> ['insert(918,456)', 'replace(800,916)']		0 
	['replace(846,629)'] --mutation--> ['replace(846,629)', 'delete(459)']		0 
	['replace(581,870)'] --mutation--> ['replace(581,870)', 'delete(845)']		0.99942602322398344 
	['replace(543,60)'] --mutation--> ['replace(543,60)', 'replace(646,694)']		0.99841052585103096 
	['insert(931,640)'] --mutation--> ['insert(931,640)', 'insert(526,598)']		0.99942602322398344 
	['insert(603,767)'] --mutation--> ['insert(603,767)', 'insert(772,603)']		0.99942602322398344 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'delete(514)']		0 
	['insert(685,640)'] --mutation--> ['insert(685,640)', 'delete(446)']		0.71232544287321586 
	['replace(667,761)'] --mutation--> ['replace(667,761)', 'delete(759)']		0.99942602322398344 
	['replace(823,216)'] --mutation--> ['replace(823,216)', 'replace(515,718)']		0.99849882997041817 
	['insert(793,422)'] --mutation--> ['insert(793,422)', 'delete(962)']		0.39794425479236223 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'replace(851,432)']		0.99200847719546115 
	['insert(892,793)'] --mutation--> ['insert(892,793)', 'delete(897)']		0.99545394359359141 
	['replace(895,420)'] --mutation--> ['replace(895,420)', 'insert(417,853)']		0.9793441320563181 
	['insert(507,741)'] --mutation--> ['insert(507,741)', 'replace(337,296)']		0.51299255352156381 
	['insert(451,806)'] --mutation--> ['insert(451,806)', 'replace(607,343)']		0.99779239701532074 
	['insert(446,735)'] --mutation--> ['insert(446,735)', 'replace(743,517)']		0.99942602322398344 
	['replace(374,426)'] --mutation--> ['replace(374,426)', 'replace(930,421)']		0.39514299109235818 
	['insert(879,845)'] --mutation--> ['insert(879,845)', 'replace(343,595)']		0.85191742960787697 
	['replace(663,561)'] --mutation--> ['replace(663,561)', 'delete(412)']		0.99801385885156901 
	['insert(535,832)'] --mutation--> ['insert(535,832)', 'replace(373,427)']		0.99938187116428978 
	['insert(412,913)'] --mutation--> ['insert(412,913)', 'delete(845)']		0.99933771910459623 
	['replace(667,761)'] --mutation--> ['replace(667,761)', 'insert(464,483)']		0.99942602322398344 
	['insert(407,845)'] --mutation--> ['insert(407,845)', 'insert(640,569)']		0.99942602322398344 
	['insert(640,879)'] --mutation--> ['insert(640,879)', 'replace(373,427)']		0.99938187116428978 
	['insert(535,832)'] --mutation--> ['insert(535,832)', 'delete(850)']		0.99942602322398344 
	['insert(640,603)'] --mutation--> ['insert(640,603)', 'delete(412)']		0.99748422121198743 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'insert(931,456)']		0.99942602322398344 
	['replace(405,405)'] --mutation--> ['replace(405,405)', 'replace(677,583)']		0.99942602322398344 
	['replace(678,432)'] --mutation--> ['replace(678,432)', 'replace(613,313)']		0.99942602322398344 
	['replace(611,41)'] --mutation--> ['replace(611,41)', 'insert(574,861)']		0.99942602322398344 
	['insert(603,845)'] --mutation--> ['insert(603,845)', 'insert(535,780)']		0.99942602322398344 
	['replace(825,424)'] --mutation--> ['replace(825,424)', 'delete(422)']		0.99942602322398344 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'replace(574,417)']		0.31393602643039498 
	['insert(957,704)'] --mutation--> ['insert(957,704)', 'delete(884)']		0.99911695880612827 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'delete(879)']		0.99942602322398344 
	['replace(405,405)'] --mutation--> ['replace(405,405)', 'delete(574)']		0.99303212718572909 
	['delete(669)'] --mutation--> ['delete(669)', 'insert(360,669)']		0.99942602322398344 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'replace(911,743)']		0.99924941498520903 
	['insert(918,819)'] --mutation--> ['insert(918,819)', 'insert(603,628)']		0.99942602322398344 
	['insert(892,788)'] --mutation--> ['insert(892,788)', 'delete(526)']		0 
	['insert(407,845)'] --mutation--> ['insert(407,845)', 'insert(845,730)']		0.99488016948404467 
	['insert(892,788)'] --mutation--> ['insert(892,788)', 'delete(526)']		0 
	['replace(819,754)'] --mutation--> ['replace(819,754)', 'replace(528,52)']		0 
	['insert(918,456)'] --mutation--> ['insert(918,456)', 'delete(798)']		0.99942602322398344 
	['insert(514,775)'] --mutation--> ['insert(514,775)', 'replace(899,545)']		0.99501257889394001 
	['replace(883,554)'] --mutation--> ['replace(883,554)', 'insert(526,451)']		0.99942602322398344 
	['insert(892,801)'] --mutation--> ['insert(892,801)', 'insert(962,972)']		0.99942602322398344 
	['insert(685,709)'] --mutation--> ['insert(685,709)', 'replace(516,713)']		0 
	['insert(526,775)'] --mutation--> ['insert(526,775)', 'insert(798,759)']		0.99942602322398344 
	['insert(535,451)'] --mutation--> ['insert(535,451)', 'delete(334)']		0.73700823138654503 
	['insert(526,879)'] --mutation--> ['insert(526,879)', 'replace(611,388)']		0 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'replace(821,795)']		0.99942602322398344 
	['replace(575,604)'] --mutation--> ['replace(575,604)', 'delete(507)']		0 
	['insert(819,972)'] --mutation--> ['insert(819,972)', 'delete(417)']		0.10555271964154046 
	['replace(577,955)'] --mutation--> ['replace(577,955)', 'replace(425,913)']		0.99823391761225666 
	['insert(535,832)'] --mutation--> ['insert(535,832)', 'replace(368,140)']		0.99589548945184925 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'replace(895,350)']		0.99536567065366111 
	['insert(603,483)'] --mutation--> ['insert(603,483)', 'replace(363,872)']		0.96635613051348845 
	['replace(882,762)'] --mutation--> ['replace(882,762)', 'delete(574)']		0.99303212718572909 
	['replace(752,810)'] --mutation--> ['replace(752,810)', 'replace(894,586)']		0 
	['insert(507,952)'] --mutation--> ['insert(507,952)', 'insert(845,505)']		0.99942602322398344 
	['replace(823,162)'] --mutation--> ['replace(823,162)', 'insert(603,574)']		0.99193175054559879 
	['insert(407,717)'] --mutation--> ['insert(407,717)', 'replace(614,69)']		0 
	['replace(672,170)'] --mutation--> ['replace(672,170)', 'replace(447,959)']		0.71232544287321586 
	['delete(931)'] --mutation--> ['delete(931)', 'delete(535)']		0 
	['insert(422,628)'] --mutation--> ['insert(422,628)', 'replace(421,127)']		0.99805730937348225 
	['replace(366,352)'] --mutation--> ['replace(366,352)', 'insert(685,926)']		0.99942602322398344 
	['replace(421,65)'] --mutation--> ['replace(421,65)', 'insert(879,801)']		0.99942602322398344 
	['insert(845,456)'] --mutation--> ['insert(845,456)', 'insert(690,978)']		0.99942602322398344 
	['replace(823,266)'] --mutation--> ['replace(823,266)', 'replace(640,451)']		0.99810146143317591 
	['replace(675,427)'] --mutation--> ['replace(675,427)', 'replace(418,973)']		0.72825175442468115 
	['insert(526,717)'] --mutation--> ['insert(526,717)', 'insert(464,456)']		0.37320556039543956 
	['replace(654,580)'] --mutation--> ['replace(654,580)', 'delete(892)']		0.99545394359359141 
	['replace(577,955)'] --mutation--> ['replace(577,955)', 'insert(464,435)']		0.10555271964154046 
	['replace(675,373)'] --mutation--> ['replace(675,373)', 'replace(806,177)']		0.99942602322398344 
	['insert(931,759)'] --mutation--> ['insert(931,759)', 'replace(513,370)']		0.99752748465715924 
	['delete(422)'] --mutation--> ['delete(422)', 'insert(677,944)']		0.99942602322398344 
	['insert(526,754)'] --mutation--> ['insert(526,754)', 'insert(824,628)']		0.99942602322398344 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'delete(824)']		0.99942602322398344 
