SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(361,575)']		0 
	[] --mutation--> ['insert(507,819)']		0.99942602322398344 
	[] --mutation--> ['delete(845)']		0.99942602322398344 
	[] --mutation--> ['insert(879,483)']		0.99942602322398344 
	[] --mutation--> ['insert(931,840)']		0.99942602322398344 
	[] --mutation--> ['replace(414,818)']		0 
	[] --mutation--> ['replace(678,907)']		0.99942602322398344 
	[] --mutation--> ['insert(422,505)']		0.99496666519493138 
	[] --mutation--> ['insert(360,446)']		0 
	[] --mutation--> ['replace(511,930)']		0.99713011611991698 
	[] --mutation--> ['replace(653,644)']		0.99889629596927287 
	[] --mutation--> ['insert(540,690)']		0 
	[] --mutation--> ['delete(446)']		0.71232544287321586 
	[] --mutation--> ['replace(537,876)']		0.99743918053777214 
	[] --mutation--> ['insert(892,957)']		0.99942602322398344 
	[] --mutation--> ['insert(879,853)']		0.99924941498520903 
	[] --mutation--> ['replace(470,313)']		0.10555271964154046 
	[] --mutation--> ['replace(411,353)']		0.97540730275067333 
	[] --mutation--> ['insert(540,709)']		0.99920526292551548 
	[] --mutation--> ['insert(603,582)']		0.99140344303127825 
	[] --mutation--> ['replace(919,484)']		0.99629122698573891 
	[] --mutation--> ['delete(422)']		0.99942602322398344 
	[] --mutation--> ['replace(577,142)']		0.99823391761225666 
	[] --mutation--> ['replace(517,425)']		0.99849882997041817 
	[] --mutation--> ['replace(577,78)']		0.99942602322398344 
	[] --mutation--> ['delete(669)']		0.99942602322398344 
	[] --mutation--> ['insert(514,695)']		0.99426023223983395 
	[] --mutation--> ['insert(459,412)']		0.99942602322398344 
	[] --mutation--> ['replace(371,724)']		0.99942602322398344 
	[] --mutation--> ['replace(514,978)']		0.99849882997041817 
	[] --mutation--> ['delete(507)']		0 
	[] --mutation--> ['delete(819)']		0.99942602322398344 
IN GENERATION 1 OF ATTEMPT 0
	['insert(603,827)'] --elitism--> ['insert(603,827)']		0.999426
	['insert(640,866)'] --elitism--> ['insert(640,866)']		0.999426
	['replace(428,196)'] --elitism--> ['replace(428,196)']		0.999426
	['replace(422,972)'] --elitism--> ['replace(422,972)']		0.999426
	['insert(819,440)'] --elitism--> ['insert(819,440)']		0.999426
	['replace(464,459)'] --elitism--> ['replace(464,459)']		0.999426
	['insert(451,788)'] --elitism--> ['insert(451,788)']		0.999426
	['replace(539,896)'] --elitism--> ['replace(539,896)']		0.999426
	['delete(669)'] --elitism--> ['delete(669)']		0.999426
	['insert(931,913)'] --elitism--> ['insert(931,913)']		0.999426
	['insert(514,483)'] --elitism--> ['insert(514,483)']		0.999426
	['insert(879,603)'] --elitism--> ['insert(879,603)']		0.999426
	['replace(846,408)'] --elitism--> ['replace(846,408)']		0.999426
	['insert(507,819)'] --elitism--> ['insert(507,819)']		0.999426
	['delete(845)'] --elitism--> ['delete(845)']		0.999426
	['insert(879,483)'] --elitism--> ['insert(879,483)']		0.999426
	['insert(931,840)'] --elitism--> ['insert(931,840)']		0.999426
	['replace(678,907)'] --elitism--> ['replace(678,907)']		0.999426
	['insert(892,957)'] --elitism--> ['insert(892,957)']		0.999426
	['delete(422)'] --elitism--> ['delete(422)']		0.999426
	['replace(577,78)'] --elitism--> ['replace(577,78)']		0.999426
	['delete(669)'] --elitism--> ['delete(669)']		0.999426
	['insert(459,412)'] --elitism--> ['insert(459,412)']		0.999426
	['replace(371,724)'] --elitism--> ['replace(371,724)']		0.999426
	['delete(819)'] --elitism--> ['delete(819)']		0.999426
	['insert(957,640)'] --mutation--> ['insert(957,640)', 'insert(850,905)']		0.99739502847807848 
	['replace(420,770)'] --mutation--> ['replace(420,770)', 'replace(652,674)']		0.99924941498520903 
	['insert(446,730)'] --mutation--> ['insert(446,730)', 'replace(680,111)']		0.99942602322398344 
	['insert(845,569)'] --mutation--> ['insert(845,569)', 'delete(407)']		0.97540730275067333 
	['insert(422,965)'] --mutation--> ['insert(422,965)', 'replace(529,809)']		0.99898450262704752 
	['insert(422,965)'] --mutation--> ['insert(422,965)', 'replace(748,698)']		0.38905860524392299 
	['insert(918,806)'] --mutation--> ['insert(918,806)', 'replace(382,927)']		0.99938187116428978 
	['insert(879,603)'] --mutation--> ['insert(879,603)', 'replace(676,513)']		0 
	['insert(540,709)'] --mutation--> ['insert(540,709)', 'replace(888,576)']		0.99920526292551548 
	['replace(646,373)'] --mutation--> ['replace(646,373)', 'insert(966,574)']		0.99942602322398344 
	['insert(459,840)'] --mutation--> ['insert(459,840)', 'insert(923,456)']		0.99942602322398344 
	['insert(819,440)'] --mutation--> ['insert(819,440)', 'replace(447,539)']		0 
	['replace(666,976)'] --mutation--> ['replace(666,976)', 'delete(931)']		0.3962681669010783 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'replace(670,872)']		0.99942602322398344 
	['insert(819,669)'] --mutation--> ['insert(819,669)', 'replace(514,832)']		0.99849882997041817 
	['insert(892,957)'] --mutation--> ['insert(892,957)', 'replace(658,607)']		0.99889629596927287 
	['replace(678,448)'] --mutation--> ['replace(678,448)', 'delete(574)']		0.99303212718572909 
	['delete(819)'] --mutation--> ['delete(819)', 'insert(446,900)']		0.9955422165335216 
	['replace(581,769)'] --mutation--> ['replace(581,769)', 'delete(801)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(747,747)']		0.99942602322398344 
	['insert(879,603)'] --mutation--> ['insert(879,603)', 'replace(518,972)']		0.99854298203011171 
	['insert(931,874)'] --mutation--> ['insert(931,874)', 'delete(451)']		0.99898450262704752 
	['delete(879)'] --mutation--> ['delete(879)', 'insert(422,591)']		0.99757163671685289 
	['insert(464,801)'] --mutation--> ['insert(464,801)', 'replace(819,545)']		0.99942602322398344 
	['delete(540)'] --mutation--> ['delete(540)', 'replace(420,342)']		0.99920526292551548 
	['delete(879)'] --mutation--> ['delete(879)', 'delete(446)']		0.71232544287321586 
	['insert(793,978)'] --mutation--> ['insert(793,978)', 'delete(603)']		0.9978365490750144 
	['insert(640,628)'] --mutation--> ['insert(640,628)', 'replace(417,435)']		0.10555271964154046 
	['replace(427,375)'] --mutation--> ['replace(427,375)', 'delete(640)']		0.99823391761225666 
	['replace(666,694)'] --mutation--> ['replace(666,694)', 'replace(922,376)']		0.99933771910459623 
	['replace(420,770)'] --mutation--> ['replace(420,770)', 'delete(918)']		0.99933771910459623 
	['insert(793,767)'] --mutation--> ['insert(793,767)', 'insert(640,827)']		0.99942602322398344 
	['delete(422)'] --mutation--> ['delete(422)', 'replace(813,594)']		0 
	['insert(603,483)'] --mutation--> ['insert(603,483)', 'delete(934)']		0.99933771910459623 
	['replace(823,211)'] --mutation--> ['replace(823,211)', 'insert(464,892)']		0.10555271964154046 
	['insert(918,806)'] --mutation--> ['insert(918,806)', 'replace(667,477)']		0.99695350788114268 
	['replace(892,793)'] --mutation--> ['replace(892,793)', 'replace(464,957)']		0.10555271964154046 
	['insert(892,814)'] --mutation--> ['insert(892,814)', 'insert(824,591)']		0.99942602322398344 
	['insert(918,788)'] --mutation--> ['insert(918,788)', 'delete(417)']		0.10555271964154046 
	['insert(407,669)'] --mutation--> ['insert(407,669)', 'replace(412,555)']		0.99130511541686894 
	['insert(845,704)'] --mutation--> ['insert(845,704)', 'insert(360,905)']		0 
	['delete(819)'] --mutation--> ['delete(819)', 'insert(526,669)']		0.99942602322398344 
	['replace(427,375)'] --mutation--> ['replace(427,375)', 'delete(514)']		0 
	['insert(957,505)'] --mutation--> ['insert(957,505)', 'replace(802,65)']		0.99942602322398344 
	['insert(640,957)'] --mutation--> ['insert(640,957)', 'replace(985,92)']		0 
	['delete(669)'] --mutation--> ['delete(669)', 'delete(422)']		0.99942602322398344 
	['insert(507,819)'] --mutation--> ['insert(507,819)', 'insert(819,845)']		0.99942602322398344 
	['insert(451,861)'] --mutation--> ['insert(451,861)', 'delete(464)']		0.10555271964154046 
	['delete(793)'] --mutation--> ['delete(793)', 'replace(418,857)']		0.72825175442468115 
	['insert(464,780)'] --mutation--> ['insert(464,780)', 'replace(786,887)']		0.99942602322398344 
	['insert(422,939)'] --mutation--> ['insert(422,939)', 'replace(911,915)']		0.99827806967195021 
	['insert(640,957)'] --mutation--> ['insert(640,957)', 'delete(962)']		0.99942602322398344 
	['replace(369,50)'] --mutation--> ['replace(369,50)', 'replace(528,982)']		0.99920526292551548 
	['delete(819)'] --mutation--> ['delete(819)', 'replace(580,327)']		0.99863128614949892 
	['replace(678,907)'] --mutation--> ['replace(678,907)', 'replace(537,588)']		0.98971257009139479 
	['insert(918,505)'] --mutation--> ['insert(918,505)', 'delete(451)']		0.99898450262704752 
	['insert(819,879)'] --mutation--> ['insert(819,879)', 'insert(923,931)']		0.99942602322398344 
	['delete(640)'] --mutation--> ['delete(640)', 'insert(407,866)']		0.99823391761225666 
	['insert(685,551)'] --mutation--> ['insert(685,551)', 'delete(569)']		0.99942602322398344 
	['insert(451,505)'] --mutation--> ['insert(451,505)', 'insert(417,709)']		0.99748333259746569 
	['insert(464,780)'] --mutation--> ['insert(464,780)', 'insert(417,695)']		0.10555271964154046 
	['replace(544,624)'] --mutation--> ['replace(544,624)', 'delete(514)']		0 
	['insert(464,780)'] --mutation--> ['insert(464,780)', 'replace(612,877)']		0 
	['delete(603)'] --mutation--> ['delete(603)', 'replace(856,843)']		0.99174356483729964 
	['delete(918)'] --mutation--> ['delete(918)', 'insert(640,861)']		0.99933771910459623 
	['replace(518,777)'] --mutation--> ['replace(518,777)', 'insert(412,926)']		0.99849882997041817 
	['insert(459,759)'] --mutation--> ['insert(459,759)', 'delete(526)']		0 
	['replace(672,110)'] --mutation--> ['replace(672,110)', 'delete(464)']		0.10555271964154046 
	['insert(574,717)'] --mutation--> ['insert(574,717)', 'insert(640,832)']		0.99942602322398344 
	['insert(640,430)'] --mutation--> ['insert(640,430)', 'replace(417,579)']		0.10086400846992986 
	['insert(918,853)'] --mutation--> ['insert(918,853)', 'insert(446,435)']		0.97523069451189903 
	['insert(957,926)'] --mutation--> ['insert(957,926)', 'replace(847,808)']		0.99942602322398344 
	['insert(412,709)'] --mutation--> ['insert(412,709)', 'delete(850)']		0.99942602322398344 
	['insert(931,874)'] --mutation--> ['insert(931,874)', 'replace(409,605)']		0.97540730275067333 
	['insert(464,780)'] --mutation--> ['insert(464,780)', 'replace(468,660)']		0.10555271964154046 
	['delete(879)'] --mutation--> ['delete(879)', 'delete(507)']		0 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(451)']		0.99898450262704752 
	['insert(918,788)'] --mutation--> ['insert(918,788)', 'delete(923)']		0.99933771910459623 
	['insert(845,569)'] --mutation--> ['insert(845,569)', 'insert(690,788)']		0.99942602322398344 
	['insert(459,814)'] --mutation--> ['insert(459,814)', 'replace(453,293)']		0.97191929003488009 
	['delete(793)'] --mutation--> ['delete(793)', 'delete(913)']		0.99933771910459623 
	['insert(793,978)'] --mutation--> ['insert(793,978)', 'delete(603)']		0.9978365490750144 
	['insert(451,788)'] --mutation--> ['insert(451,788)', 'replace(377,351)']		0 
	['delete(451)'] --mutation--> ['delete(451)', 'delete(598)']		0.99739502847807848 
	['replace(666,694)'] --mutation--> ['replace(666,694)', 'insert(845,690)']		0.39289800971693334 
	['delete(793)'] --mutation--> ['delete(793)', 'replace(612,596)']		0 
	['insert(451,788)'] --mutation--> ['insert(451,788)', 'replace(422,866)']		0.99898450262704752 
	['insert(514,483)'] --mutation--> ['insert(514,483)', 'replace(924,513)']		0.99898450262704752 
	['insert(446,730)'] --mutation--> ['insert(446,730)', 'delete(446)']		0.12691660522186302 
	['replace(467,577)'] --mutation--> ['replace(467,577)', 'replace(371,921)']		0.99942602322398344 
	['insert(464,801)'] --mutation--> ['insert(464,801)', 'insert(507,887)']		0.99942602322398344 
	['insert(507,483)'] --mutation--> ['insert(507,483)', 'replace(453,664)']		0.9963796909492274 
	['insert(459,793)'] --mutation--> ['insert(459,793)', 'replace(449,712)']		0.64501037207044176 
	['insert(793,952)'] --mutation--> ['insert(793,952)', 'replace(648,648)']		0.99942602322398344 
	['insert(464,780)'] --mutation--> ['insert(464,780)', 'insert(412,861)']		0.99942602322398344 
	['insert(931,853)'] --mutation--> ['insert(931,853)', 'delete(507)']		0 
	['replace(666,976)'] --mutation--> ['replace(666,976)', 'insert(879,983)']		0.99942602322398344 
	['insert(417,483)'] --mutation--> ['insert(417,483)', 'delete(540)']		0 
	['replace(823,216)'] --mutation--> ['replace(823,216)', 'replace(453,44)']		0 
	['insert(819,471)'] --mutation--> ['insert(819,471)', 'replace(582,572)']		0.99863128614949892 
	['insert(540,451)'] --mutation--> ['insert(540,451)', 'insert(521,488)']		0.99942602322398344 
	['insert(514,978)'] --mutation--> ['insert(514,978)', 'insert(422,430)']		0.99695350788114268 
	['delete(422)'] --mutation--> ['delete(422)', 'replace(366,380)']		0.99735146111062067 
	['replace(464,459)'] --mutation--> ['replace(464,459)', 'delete(683)']		0.10555271964154046 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(407,493)']		0.97540730275067333 
	['insert(685,551)'] --mutation--> ['insert(685,551)', 'delete(417)']		0.10555271964154046 
	['delete(540)'] --mutation--> ['delete(540)', 'replace(842,117)']		0.99920526292551548 
	['delete(918)'] --mutation--> ['delete(918)', 'insert(446,853)']		0.99916111086582193 
	['replace(669,819)'] --mutation--> ['replace(669,819)', 'replace(511,913)']		0.99713011611991698 
	['replace(543,572)'] --mutation--> ['replace(543,572)', 'delete(791)']		0.99920526292551548 
	['insert(459,887)'] --mutation--> ['insert(459,887)', 'replace(452,731)']		0.99898450262704752 
	['insert(640,628)'] --mutation--> ['insert(640,628)', 'delete(817)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'delete(669)']		0.99942602322398344 
	['delete(918)'] --mutation--> ['delete(918)', 'delete(540)']		0.99911695880612827 
	['insert(603,417)'] --mutation--> ['insert(603,417)', 'insert(656,952)']		0.99942602322398344 
	['insert(459,412)'] --mutation--> ['insert(459,412)', 'delete(360)']		0.38252601296445049 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(680,127)']		0.99942602322398344 
	['insert(892,957)'] --mutation--> ['insert(892,957)', 'insert(879,957)']		0.99942602322398344 
	['replace(428,196)'] --mutation--> ['replace(428,196)', 'replace(446,939)']		0.71232544287321586 
	['delete(819)'] --mutation--> ['delete(819)', 'replace(464,422)']		0.652302399435427 
	['replace(424,642)'] --mutation--> ['replace(424,642)', 'insert(360,798)']		0.99942602322398344 
	['insert(459,814)'] --mutation--> ['insert(459,814)', 'replace(460,807)']		0.39190734111737918 
	['delete(845)'] --mutation--> ['delete(845)', 'insert(464,853)']		0.99942602322398344 
	['insert(514,983)'] --mutation--> ['insert(514,983)', 'insert(988,868)']		0.99695350788114268 
	['insert(685,754)'] --mutation--> ['insert(685,754)', 'delete(685)']		0.10555271964154046 
	['replace(678,907)'] --mutation--> ['replace(678,907)', 'delete(845)']		0.99942602322398344 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(342,145)']		0.91509558920923662 
	['insert(422,965)'] --mutation--> ['insert(422,965)', 'delete(446)']		0.71232544287321586 
	['insert(640,861)'] --mutation--> ['insert(640,861)', 'replace(584,70)']		0.99017123212200009 
	['insert(819,814)'] --mutation--> ['insert(819,814)', 'replace(938,293)']		0.39623066104078764 
	['insert(918,853)'] --mutation--> ['insert(918,853)', 'replace(812,53)']		0.99924941498520903 
	['insert(819,814)'] --mutation--> ['insert(819,814)', 'replace(422,640)']		0.99942602322398344 
	['replace(371,657)'] --mutation--> ['replace(371,657)', 'delete(540)']		0.99920526292551548 
	['insert(459,840)'] --mutation--> ['insert(459,840)', 'replace(343,595)']		0.85191742960787697 
	['delete(540)'] --mutation--> ['delete(540)', 'replace(831,844)']		0.99920526292551548 
	['insert(640,430)'] --mutation--> ['insert(640,430)', 'delete(559)']		0 
	['insert(957,505)'] --mutation--> ['insert(957,505)', 'insert(412,591)']		0.99942602322398344 
	['insert(819,440)'] --mutation--> ['insert(819,440)', 'replace(588,549)']		0.99017123212200009 
	['replace(848,822)'] --mutation--> ['replace(848,822)', 'replace(700,70)']		0.71509908637507169 
	['replace(892,900)'] --mutation--> ['replace(892,900)', 'insert(931,685)']		0.39616835231643932 
	['insert(845,569)'] --mutation--> ['insert(845,569)', 'replace(419,349)']		0 
	['replace(428,883)'] --mutation--> ['replace(428,883)', 'insert(514,628)']		0.99558479403064148 
	['insert(957,926)'] --mutation--> ['insert(957,926)', 'replace(640,493)']		0.99823391761225666 
	['insert(603,483)'] --mutation--> ['insert(603,483)', 'delete(542)']		0 
	['replace(517,425)'] --mutation--> ['replace(517,425)', 'replace(823,335)']		0 
	['insert(526,483)'] --mutation--> ['insert(526,483)', 'replace(828,168)']		0.99942602322398344 
	['replace(464,459)'] --mutation--> ['replace(464,459)', 'delete(334)']		0.73700823138654503 
	['delete(879)'] --mutation--> ['delete(879)', 'insert(640,730)']		0.99942602322398344 
	['replace(795,370)'] --mutation--> ['replace(795,370)', 'replace(689,328)']		0.99942602322398344 
	['replace(823,216)'] --mutation--> ['replace(823,216)', 'insert(879,759)']		0.99942602322398344 
	['insert(459,840)'] --mutation--> ['insert(459,840)', 'insert(669,780)']		0.99942602322398344 
	['insert(412,709)'] --mutation--> ['insert(412,709)', 'delete(574)']		0.99303212718572909 
	['delete(845)'] --mutation--> ['delete(845)', 'insert(685,582)']		0.99942602322398344 
	['insert(412,832)'] --mutation--> ['insert(412,832)', 'delete(837)']		0.99942602322398344 
	['insert(931,840)'] --mutation--> ['insert(931,840)', 'replace(794,776)']		0.99942602322398344 
	['insert(918,806)'] --mutation--> ['insert(918,806)', 'delete(407)']		0.97540730275067333 
	['replace(581,878)'] --mutation--> ['replace(581,878)', 'delete(514)']		0 
	['delete(845)'] --mutation--> ['delete(845)', 'replace(455,638)']		0.94335290741313083 
	['insert(640,628)'] --mutation--> ['insert(640,628)', 'delete(360)']		0.38252601296445049 
	['insert(412,551)'] --mutation--> ['insert(412,551)', 'delete(897)']		0.99518912477380062 
	['replace(793,926)'] --mutation--> ['replace(793,926)', 'delete(407)']		0.97540730275067333 
	['insert(514,483)'] --mutation--> ['insert(514,483)', 'delete(690)']		0.10555271964154046 
