SOURCE FILE:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_buggy_var.v
TEST BENCH:
	 /home/hammada/projects/verilog_repair/benchmarks/sdram_controller/sdram_controller_tb_t1.v
ORACLE:
	 oracle_sdramcontroller.txt
PARAMETERS:
	gens=10
	popsize=500
	mutation_rate=0
	crossover_rate=0
	replacement_rate=0
	insertion_rate=0
	deletion_rate=0
	restarts=1
	fault_loc=True
	control_flow=True
	limit_transitive_dependency_set=True
	dependency_set_max=4

IN GENERATION 0 OF ATTEMPT 0
	[] --mutation--> ['replace(505,699)']		0.9962029228663517 
	[] --mutation--> ['insert(741,435)']		0.99942602322398344 
	[] --mutation--> ['replace(692,687)']		0.25315991939915733 
	[] --mutation--> ['replace(207,187)']		0 
	[] --mutation--> ['replace(4,4)']		0.99942602322398344 
	[] --mutation--> ['insert(952,983)']		0.32528215874416383 
IN GENERATION 1 OF ATTEMPT 0
	['insert(819,754)'] --elitism--> ['insert(819,754)']		0.999426
	['replace(370,576)'] --elitism--> ['replace(370,576)']		0.999426
	['delete(845)'] --elitism--> ['delete(845)']		0.999426
	['insert(767,551)'] --elitism--> ['insert(767,551)']		0.999426
	['replace(832,569)'] --elitism--> ['replace(832,569)']		0.999426
	['delete(422)'] --elitism--> ['delete(422)']		0.999426
	['insert(714,685)'] --elitism--> ['insert(714,685)']		0.999426
	['insert(900,569)'] --elitism--> ['insert(900,569)']		0.999426
	['replace(92,313)'] --elitism--> ['replace(92,313)']		0.999426
	['replace(273,883)'] --elitism--> ['replace(273,883)']		0.999426
	['replace(755,686)'] --elitism--> ['replace(755,686)']		0.999426
	['delete(811)'] --elitism--> ['delete(811)']		0.999426
	['delete(767)'] --elitism--> ['delete(767)']		0.999426
	['delete(819)'] --elitism--> ['delete(819)']		0.999426
	['replace(670,413)'] --elitism--> ['replace(670,413)']		0.999426
	['insert(628,741)'] --elitism--> ['insert(628,741)']		0.999426
	['replace(305,305)'] --elitism--> ['replace(305,305)']		0.999426
	['replace(665,583)'] --elitism--> ['replace(665,583)']		0.999426
	['insert(574,591)'] --elitism--> ['insert(574,591)']		0.999426
	['replace(255,255)'] --elitism--> ['replace(255,255)']		0.999426
	['insert(965,801)'] --elitism--> ['insert(965,801)']		0.999426
	['replace(833,794)'] --elitism--> ['replace(833,794)']		0.999426
	['insert(879,887)'] --elitism--> ['insert(879,887)']		0.999426
	['insert(741,435)'] --elitism--> ['insert(741,435)']		0.999426
	['replace(4,4)'] --elitism--> ['replace(4,4)']		0.999426
	['replace(328,333)'] --mutation--> ['replace(328,333)', 'replace(190,589)']		0.99942602322398344 
	['replace(305,305)'] --mutation--> ['replace(305,305)', 'insert(853,965)']		0.73407214446553937 
	['insert(473,931)'] --mutation--> ['insert(473,931)', 'insert(824,905)']		0 
	['replace(704,913)'] --mutation--> ['replace(704,913)', 'replace(229,314)']		0 
	['replace(506,598)'] --mutation--> ['replace(506,598)', 'insert(562,422)']		0.9958962139263966 
	['replace(776,723)'] --mutation--> ['replace(776,723)', 'replace(149,149)']		0.99942602322398344 
	['delete(884)'] --mutation--> ['delete(884)', 'insert(147,845)']		0 
	['delete(814)'] --mutation--> ['delete(814)', 'replace(441,857)']		0.99942602322398344 
	['insert(422,861)'] --mutation--> ['insert(422,861)', 'insert(709,801)']		0.99942602322398344 
	['delete(531)'] --mutation--> ['delete(531)', 'delete(724)']		0.12653848335318474 
	['insert(483,767)'] --mutation--> ['insert(483,767)', 'replace(190,979)']		0 
	['insert(978,767)'] --mutation--> ['insert(978,767)', 'insert(540,498)']		0.99942602322398344 
	['insert(471,412)'] --mutation--> ['insert(471,412)', 'replace(796,712)']		0.99942602322398344 
	['replace(918,931)'] --mutation--> ['replace(918,931)', 'delete(866)']		0.99933771910459623 
	['delete(551)'] --mutation--> ['delete(551)', 'delete(882)']		0.57985574446161769 
	['replace(711,808)'] --mutation--> ['replace(711,808)', 'replace(788,422)']		0.99942602322398344 
	['replace(377,616)'] --mutation--> ['replace(377,616)', 'delete(512)']		0.99849882997041817 
	['replace(956,349)'] --mutation--> ['replace(956,349)', 'delete(852)']		0 
	['replace(382,470)'] --mutation--> ['replace(382,470)', 'insert(523,972)']		0 
	['replace(897,772)'] --mutation--> ['replace(897,772)', 'replace(453,808)']		0.99686631063247566 
	['insert(978,767)'] --mutation--> ['insert(978,767)', 'replace(29,299)']		0 
	['delete(134)'] --mutation--> ['delete(134)', 'insert(687,754)']		0 
	['replace(501,733)'] --mutation--> ['replace(501,733)', 'replace(661,312)']		0.99845467791072451 
	['replace(370,576)'] --mutation--> ['replace(370,576)', 'insert(360,603)']		0 
	['insert(535,853)'] --mutation--> ['insert(535,853)', 'replace(145,543)']		0 
	['insert(488,892)'] --mutation--> ['insert(488,892)', 'delete(445)']		0.67669205658324261 
	['insert(741,435)'] --mutation--> ['insert(741,435)', 'delete(284)']		0.94396185748808048 
	['replace(811,936)'] --mutation--> ['replace(811,936)', 'insert(99,722)']		0 
	['replace(431,641)'] --mutation--> ['replace(431,641)', 'insert(493,887)']		0.99942602322398344 
	['delete(764)'] --mutation--> ['delete(764)', 'insert(845,695)']		0.67228671050889355 
	['insert(435,931)'] --mutation--> ['insert(435,931)', 'replace(824,772)']		0.99942602322398344 
	['insert(535,853)'] --mutation--> ['insert(535,853)', 'insert(858,669)']		0.99942602322398344 
	['replace(377,616)'] --mutation--> ['replace(377,616)', 'replace(471,582)']		0.99920526292551548 
	['replace(6,6)'] --mutation--> ['replace(6,6)', 'delete(722)']		0.99938187116428978 
	['insert(422,775)'] --mutation--> ['insert(422,775)', 'delete(900)']		0.99545394359359141 
	['insert(526,801)'] --mutation--> ['insert(526,801)', 'delete(483)']		0.73451366506247517 
	['replace(662,111)'] --mutation--> ['replace(662,111)', 'delete(957)']		0.39794425479236223 
	['insert(435,931)'] --mutation--> ['insert(435,931)', 'insert(827,669)']		0.99942602322398344 
	['insert(900,483)'] --mutation--> ['insert(900,483)', 'replace(191,36)']		0.99924941498520903 
	['replace(726,511)'] --mutation--> ['replace(726,511)', 'replace(89,573)']		0.99898461470542788 
	['replace(510,942)'] --mutation--> ['replace(510,942)', 'replace(902,969)']		0 
	['replace(776,789)'] --mutation--> ['replace(776,789)', 'insert(555,430)']		0.9939511678219789 
	['delete(858)'] --mutation--> ['delete(858)', 'delete(456)']		0.10555271964154046 
	['replace(832,569)'] --mutation--> ['replace(832,569)', 'insert(972,669)']		0.99942602322398344 
	['replace(6,6)'] --mutation--> ['replace(6,6)', 'insert(169,422)']		0 
	['replace(815,541)'] --mutation--> ['replace(815,541)', 'delete(334)']		0.73700823138654503 
	['replace(726,511)'] --mutation--> ['replace(726,511)', 'replace(432,930)']		0 
	['replace(28,28)'] --mutation--> ['replace(28,28)', 'delete(591)']		0.99916111086582193 
	['replace(371,974)'] --mutation--> ['replace(371,974)', 'replace(213,254)']		0 
	['insert(879,879)'] --mutation--> ['insert(879,879)', 'delete(729)']		0 
	['replace(433,119)'] --mutation--> ['replace(433,119)', 'replace(799,920)']		0.99942602322398344 
	['insert(775,840)'] --mutation--> ['insert(775,840)', 'replace(70,648)']		0.71509908637507169 
	['insert(806,478)'] --mutation--> ['insert(806,478)', 'replace(361,906)']		0 
	['insert(422,861)'] --mutation--> ['insert(422,861)', 'replace(976,387)']		0.73306262965088054 
	['delete(569)'] --mutation--> ['delete(569)', 'replace(241,432)']		0 
	['insert(879,879)'] --mutation--> ['insert(879,879)', 'insert(118,887)']		0.99942602322398344 
	['insert(819,819)'] --mutation--> ['insert(819,819)', 'replace(635,485)']		0 
	['replace(815,875)'] --mutation--> ['replace(815,875)', 'delete(824)']		0.99942602322398344 
	['replace(778,843)'] --mutation--> ['replace(778,843)', 'replace(288,576)']		0.97169977924944817 
	['replace(447,789)'] --mutation--> ['replace(447,789)', 'insert(619,446)']		0.71232544287321586 
	['insert(861,603)'] --mutation--> ['insert(861,603)', 'delete(943)']		0 
	['insert(535,430)'] --mutation--> ['insert(535,430)', 'delete(560)']		0 
	['insert(514,939)'] --mutation--> ['insert(514,939)', 'insert(858,741)']		0 
	['insert(709,840)'] --mutation--> ['insert(709,840)', 'delete(547)']		0.87406123627960719 
	['replace(756,719)'] --mutation--> ['replace(756,719)', 'insert(962,931)']		0 
	['replace(371,974)'] --mutation--> ['replace(371,974)', 'insert(965,892)']		0.90071930051255544 
	['delete(853)'] --mutation--> ['delete(853)', 'insert(526,412)']		0.99933771910459623 
	['replace(573,247)'] --mutation--> ['replace(573,247)', 'delete(412)']		0.99721940239219664 
	['insert(628,866)'] --mutation--> ['insert(628,866)', 'delete(473)']		0.7289802036947225 
	['insert(887,417)'] --mutation--> ['insert(887,417)', 'delete(910)']		0.996379531105126 
	['insert(488,892)'] --mutation--> ['insert(488,892)', 'replace(80,267)']		0 
	['delete(751)'] --mutation--> ['delete(751)', 'delete(535)']		0 
	['replace(371,974)'] --mutation--> ['replace(371,974)', 'replace(196,961)']		0.77619320941321912 
	['delete(837)'] --mutation--> ['delete(837)', 'insert(109,814)']		0 
	['replace(560,744)'] --mutation--> ['replace(560,744)', 'delete(827)']		0.99942602322398344 
	['delete(384)'] --mutation--> ['delete(384)', 'delete(384)']		0.93980413492927095 
	['replace(367,450)'] --mutation--> ['replace(367,450)', 'replace(884,751)']		0.9964251037161268 
	['replace(778,843)'] --mutation--> ['replace(778,843)', 'delete(478)']		0.68280576479296384 
	['insert(471,806)'] --mutation--> ['insert(471,806)', 'delete(899)']		0.99545394359359141 
	['delete(785)'] --mutation--> ['delete(785)', 'replace(695,456)']		0 
	['delete(905)'] --mutation--> ['delete(905)', 'delete(920)']		0 
	['replace(28,28)'] --mutation--> ['replace(28,28)', 'delete(965)']		0.69009669301072896 
	['replace(726,511)'] --mutation--> ['replace(726,511)', 'insert(793,735)']		0.99126194311436699 
	['insert(957,628)'] --mutation--> ['insert(957,628)', 'replace(824,858)']		0.99942602322398344 
	['delete(931)'] --mutation--> ['delete(931)', 'replace(793,669)']		0.3962681669010783 
	['delete(798)'] --mutation--> ['delete(798)', 'insert(806,840)']		0.99924941498520903 
	['replace(776,723)'] --mutation--> ['replace(776,723)', 'replace(830,106)']		0.99942602322398344 
	['replace(811,936)'] --mutation--> ['replace(811,936)', 'replace(127,650)']		0.73288003885381248 
	['delete(764)'] --mutation--> ['delete(764)', 'delete(93)']		0 
	['insert(473,931)'] --mutation--> ['insert(473,931)', 'insert(96,866)']		0 
	['replace(811,936)'] --mutation--> ['replace(811,936)', 'replace(150,260)']		0 
	['insert(493,722)'] --mutation--> ['insert(493,722)', 'delete(526)']		0 
	['replace(776,789)'] --mutation--> ['replace(776,789)', 'replace(83,470)']		0.9962029228663517 
	['insert(978,767)'] --mutation--> ['insert(978,767)', 'replace(974,968)']		0.69009669301072896 
	['replace(355,52)'] --mutation--> ['replace(355,52)', 'insert(512,569)']		0.9961146187469645 
	['insert(879,879)'] --mutation--> ['insert(879,879)', 'replace(935,847)']		0.73168847792024361 
	['insert(422,892)'] --mutation--> ['insert(422,892)', 'insert(422,905)']		0.99889619850766043 
	['insert(412,879)'] --mutation--> ['insert(412,879)', 'delete(681)']		0 
	['insert(767,551)'] --mutation--> ['insert(767,551)', 'replace(66,108)']		0 
	['replace(382,470)'] --mutation--> ['replace(382,470)', 'insert(523,918)']		0 
	['replace(986,572)'] --mutation--> ['replace(986,572)', 'delete(735)']		0.99699765994083622 
	['replace(833,794)'] --mutation--> ['replace(833,794)', 'delete(952)']		0.2687139737561724 
	['replace(255,255)'] --mutation--> ['replace(255,255)', 'replace(341,381)']		0 
	['delete(493)'] --mutation--> ['delete(493)', 'replace(789,447)']		0.96548840075714226 
	['insert(512,407)'] --mutation--> ['insert(512,407)', 'insert(912,780)']		0.99942602322398344 
	['replace(802,828)'] --mutation--> ['replace(802,828)', 'insert(412,422)']		0.99942602322398344 
	['insert(488,965)'] --mutation--> ['insert(488,965)', 'replace(97,712)']		0 
	['delete(751)'] --mutation--> ['delete(751)', 'replace(472,697)']		0.99920526292551548 
	['replace(662,303)'] --mutation--> ['replace(662,303)', 'replace(443,48)']		0.99911697829974166 
	['insert(473,931)'] --mutation--> ['insert(473,931)', 'replace(370,951)']		0.99942602322398344 
	['insert(741,435)'] --mutation--> ['insert(741,435)', 'delete(771)']		0 
	['delete(918)'] --mutation--> ['delete(918)', 'replace(476,145)']		0.99898450262704752 
	['replace(918,931)'] --mutation--> ['replace(918,931)', 'insert(93,780)']		0 
	['replace(811,936)'] --mutation--> ['replace(811,936)', 'replace(295,691)']		0 
	['replace(28,28)'] --mutation--> ['replace(28,28)', 'replace(482,445)']		0.99942602322398344 
	['insert(459,407)'] --mutation--> ['insert(459,407)', 'replace(590,357)']		0.99810146143317591 
	['insert(978,767)'] --mutation--> ['insert(978,767)', 'replace(422,785)']		0.99933771910459623 
	['replace(431,641)'] --mutation--> ['replace(431,641)', 'insert(67,944)']		0 
	['insert(471,806)'] --mutation--> ['insert(471,806)', 'replace(41,614)']		0 
	['insert(717,775)'] --mutation--> ['insert(717,775)', 'replace(816,954)']		0.99942602322398344 
	['replace(514,952)'] --mutation--> ['replace(514,952)', 'replace(474,867)']		0.99827806967195021 
	['insert(514,972)'] --mutation--> ['insert(514,972)', 'delete(591)']		0.99916111086582193 
	['replace(670,413)'] --mutation--> ['replace(670,413)', 'insert(780,827)']		0.99942602322398344 
	['delete(978)'] --mutation--> ['delete(978)', 'insert(949,591)']		0 
	['insert(535,853)'] --mutation--> ['insert(535,853)', 'delete(131)']		0 
	['replace(844,424)'] --mutation--> ['replace(844,424)', 'insert(141,977)']		0 
	['insert(526,801)'] --mutation--> ['insert(526,801)', 'insert(459,972)']		0.99942602322398344 
	['delete(764)'] --mutation--> ['delete(764)', 'insert(918,635)']		0.99942602322398344 
	['insert(861,603)'] --mutation--> ['insert(861,603)', 'replace(651,427)']		0.99942602322398344 
	['replace(766,729)'] --mutation--> ['replace(766,729)', 'replace(562,767)']		0.93910707995773157 
	['replace(305,305)'] --mutation--> ['replace(305,305)', 'delete(435)']		0.81739643474229851 
	['delete(767)'] --mutation--> ['delete(767)', 'insert(853,628)']		0 
	['replace(371,974)'] --mutation--> ['replace(371,974)', 'replace(218,249)']		0 
	['replace(431,641)'] --mutation--> ['replace(431,641)', 'delete(874)']		0.99942602322398344 
	['insert(514,939)'] --mutation--> ['insert(514,939)', 'insert(695,879)']		0.99845467791072451 
	['replace(800,899)'] --mutation--> ['replace(800,899)', 'insert(284,722)']		0 
	['insert(430,440)'] --mutation--> ['insert(430,440)', 'replace(619,270)']		0.99911695880612827 
	['delete(735)'] --mutation--> ['delete(735)', 'insert(685,874)']		0.99938187116428978 
	['replace(815,541)'] --mutation--> ['replace(815,541)', 'delete(417)']		0.10555271964154046 
	['insert(709,840)'] --mutation--> ['insert(709,840)', 'replace(130,61)']		0.73314495121197398 
	['replace(756,719)'] --mutation--> ['replace(756,719)', 'replace(209,310)']		0 
	['delete(819)'] --mutation--> ['delete(819)', 'replace(305,201)']		0 
	['replace(695,727)'] --mutation--> ['replace(695,727)', 'insert(93,417)']		0 
	['delete(751)'] --mutation--> ['delete(751)', 'delete(787)']		0 
	['replace(243,182)'] --mutation--> ['replace(243,182)', 'replace(884,824)']		0.99435202753386576 
	['delete(832)'] --mutation--> ['delete(832)', 'insert(535,483)']		0.99942602322398344 
	['insert(749,488)'] --mutation--> ['insert(749,488)', 'replace(781,1187)']		0.99827806967195021 
	['insert(827,498)'] --mutation--> ['insert(827,498)', 'delete(294)']		0.26441631504922647 
	['replace(779,708)'] --mutation--> ['replace(779,708)', 'delete(399)']		0 
	['insert(775,840)'] --mutation--> ['insert(775,840)', 'replace(385,447)']		0 
	['insert(512,407)'] --mutation--> ['insert(512,407)', 'replace(791,337)']		0.99942602322398344 
	['replace(371,974)'] --mutation--> ['replace(371,974)', 'insert(749,759)']		0.99942602322398344 
	['insert(965,759)'] --mutation--> ['insert(965,759)', 'replace(268,261)']		0 
	['insert(628,741)'] --mutation--> ['insert(628,741)', 'delete(870)']		0.99443684047860836 
	['replace(907,701)'] --mutation--> ['replace(907,701)', 'insert(134,430)']		0 
	['delete(850)'] --mutation--> ['delete(850)', 'replace(676,323)']		0.99200847719546115 
	['delete(853)'] --mutation--> ['delete(853)', 'replace(186,25)']		0 
	['delete(866)'] --mutation--> ['delete(866)', 'replace(865,667)']		0.99443684047860836 
	['replace(802,828)'] --mutation--> ['replace(802,828)', 'delete(294)']		0.26441631504922647 
	['replace(662,111)'] --mutation--> ['replace(662,111)', 'insert(456,569)']		0 
	['replace(382,470)'] --mutation--> ['replace(382,470)', 'replace(325,275)']		0 
	['insert(422,861)'] --mutation--> ['insert(422,861)', 'insert(531,754)']		0.99942602322398344 
	['insert(526,801)'] --mutation--> ['insert(526,801)', 'replace(232,268)']		0 
	['replace(670,413)'] --mutation--> ['replace(670,413)', 'replace(106,955)']		0 
	['replace(833,794)'] --mutation--> ['replace(833,794)', 'replace(389,637)']		0 
	['replace(756,719)'] --mutation--> ['replace(756,719)', 'replace(867,423)']		0.99933771910459623 
	['delete(832)'] --mutation--> ['delete(832)', 'replace(163,125)']		0 
	['replace(371,974)'] --mutation--> ['replace(371,974)', 'delete(735)']		0.99938187116428978 
	['replace(40,616)'] --mutation--> ['replace(40,616)', 'delete(616)']		0.99796900525409515 
	['replace(844,617)'] --mutation--> ['replace(844,617)', 'replace(69,609)']		0.72405878977799354 
	['replace(815,541)'] --mutation--> ['replace(815,541)', 'replace(354,580)']		0.99871970332435656 
	['delete(591)'] --mutation--> ['delete(591)', 'replace(224,226)']		0 
	['replace(659,391)'] --mutation--> ['replace(659,391)', 'replace(132,438)']		0.7329036245640369 
	['insert(412,879)'] --mutation--> ['insert(412,879)', 'delete(806)']		0.99933771910459623 
	['replace(815,541)'] --mutation--> ['replace(815,541)', 'delete(793)']		0.99942602322398344 
	['replace(768,820)'] --mutation--> ['replace(768,820)', 'delete(884)']		0.99655735534271972 
	['insert(861,603)'] --mutation--> ['insert(861,603)', 'replace(200,186)']		0 
	['insert(861,603)'] --mutation--> ['insert(861,603)', 'replace(521,549)']		0 
	['insert(582,695)'] --mutation--> ['insert(582,695)', 'replace(245,219)']		0 
	['replace(370,576)'] --mutation--> ['replace(370,576)', 'delete(93)']		0 
	['replace(183,328)'] --mutation--> ['replace(183,328)', 'insert(507,456)']		0.99721909554393162 
	['replace(311,331)'] --mutation--> ['replace(311,331)', 'replace(321,215)']		0.78501366438573816 
	['insert(512,407)'] --mutation--> ['insert(512,407)', 'replace(71,50)']		0.71509908637507169 
	['delete(837)'] --mutation--> ['delete(837)', 'delete(141)']		0 
	['replace(776,789)'] --mutation--> ['replace(776,789)', 'delete(550)']		0 
	['replace(811,936)'] --mutation--> ['replace(811,936)', 'delete(505)']		0.9962029228663517 
	['replace(880,854)'] --mutation--> ['replace(880,854)', 'replace(123,560)']		0.72602860674554126 
	['replace(6,6)'] --mutation--> ['replace(6,6)', 'delete(523)']		0 
	['replace(802,828)'] --mutation--> ['replace(802,828)', 'insert(972,505)']		0.99942602322398344 
	['insert(900,483)'] --mutation--> ['insert(900,483)', 'replace(22,19)']		0 
	['replace(40,616)'] --mutation--> ['replace(40,616)', 'insert(475,900)']		0.99942602322398344 
	['replace(776,723)'] --mutation--> ['replace(776,723)', 'replace(338,477)']		0.91562724482465874 
	['insert(814,801)'] --mutation--> ['insert(814,801)', 'replace(743,511)']		0 
